-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  -22.91   longitude -47.06 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 755.36 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2016,59,22.49,92.82,12.0
2016,60,20.02,88.59,4.91
2016,61,19.96,88.83,10.52
2016,62,20.8,90.62,23.07
2016,63,21.75,91.48,7.94
2016,64,22.78,87.81,7.03
2016,65,23.09,83.11,0.06
2016,66,23.78,83.31,2.25
2016,67,23.38,84.7,2.34
2016,68,24.07,81.92,1.91
2016,69,23.62,85.65,3.98
2016,70,22.33,90.97,28.95
2016,71,23.28,90.69,33.47
2016,72,21.75,85.84,1.36
2016,73,20.39,85.95,0.54
2016,74,22.0,84.09,2.01
2016,75,22.31,84.72,4.86
2016,76,21.25,89.22,5.12
2016,77,22.15,82.48,0.85
2016,78,22.31,82.66,0.27
2016,79,22.3,80.31,0.01
2016,80,22.33,79.97,0.01
2016,81,23.57,80.46,0.02
2016,82,23.53,82.49,1.0
2016,83,22.39,88.79,2.77
2016,84,22.1,86.34,8.44
2016,85,22.28,88.08,12.42
2016,86,22.6,86.71,5.51
2016,87,23.44,86.12,0.28
2016,88,23.42,85.66,0.69
2016,89,23.81,86.56,4.18
2016,90,22.78,90.46,1.36
2016,91,22.84,81.65,0.04
2016,92,22.94,80.37,0.22
2016,93,23.12,79.63,0.08
2016,94,23.36,79.91,0.01
2016,95,22.94,82.41,0.0
2016,96,22.68,81.39,0.01
2016,97,22.5,75.51,0.06
2016,98,23.12,71.78,0.0
2016,99,22.22,78.6,0.01
2016,100,23.53,72.94,0.03
2016,101,23.03,76.13,0.0
2016,102,23.45,82.05,0.04
2016,103,23.23,82.75,0.1
2016,104,23.07,80.96,0.05
2016,105,22.84,74.74,0.03
2016,106,23.49,73.68,0.0
2016,107,22.79,71.34,0.0
2016,108,22.77,70.62,0.0
2016,109,23.23,73.0,0.01
2016,110,23.06,76.41,0.0
2016,111,23.59,75.02,0.0
2016,112,22.52,74.55,0.0
2016,113,22.86,72.45,0.0
2016,114,22.15,78.03,0.0
2016,115,22.68,72.82,0.0
2016,116,21.98,77.58,0.15
2016,117,21.4,80.68,1.3
2016,118,18.93,86.82,2.41
2016,119,15.85,80.06,0.05
2016,120,15.99,82.65,1.84
2016,121,15.31,81.22,0.16
2016,122,14.12,76.16,0.04
2016,123,15.68,79.85,0.0
2016,124,16.68,76.14,0.0
2016,125,17.53,80.13,0.01
2016,126,18.12,80.58,0.01
2016,127,18.35,78.98,0.06
2016,128,18.48,81.16,0.01
2016,129,19.75,82.8,0.01
2016,130,21.1,78.85,0.14
2016,131,20.29,78.93,0.1
2016,132,19.19,85.15,0.54
2016,133,18.55,82.95,0.02
2016,134,17.98,81.21,0.0
2016,135,17.65,80.75,0.01
2016,136,18.79,83.45,1.66
2016,137,21.09,84.94,4.92
2016,138,18.84,82.83,4.13
2016,139,16.35,87.04,11.59
2016,140,16.11,89.54,7.24
2016,141,18.83,87.11,18.62
2016,142,18.63,91.61,5.08
2016,143,19.98,87.77,1.12
2016,144,15.64,85.38,1.22
2016,145,13.79,82.69,0.06
2016,146,16.64,82.27,0.01
2016,147,16.91,85.26,0.0
2016,148,17.7,83.18,0.0
2016,149,18.06,83.23,0.0
2016,150,17.57,85.34,0.27
2016,151,17.55,91.34,11.05
2016,152,18.67,90.66,3.1
2016,153,19.3,88.48,12.58
2016,154,18.6,89.96,11.63
2016,155,16.0,87.89,7.59
2016,156,16.01,92.06,21.35
2016,157,18.85,94.02,38.0
2016,158,19.9,94.19,18.03
2016,159,15.52,89.3,13.51
2016,160,13.97,82.68,0.12
2016,161,11.43,80.97,0.0
2016,162,11.61,80.13,0.0
2016,163,10.07,79.33,0.01
2016,164,9.13,78.1,0.16
2016,165,8.96,80.54,0.07
2016,166,12.37,78.25,0.08
2016,167,14.19,79.02,0.1
2016,168,16.14,77.57,0.05
2016,169,15.81,79.81,0.0
2016,170,16.1,81.42,0.0
2016,171,15.59,84.09,0.01
2016,172,15.19,86.72,0.2
2016,173,14.38,85.91,0.13
2016,174,16.25,86.27,0.22
2016,175,15.99,86.23,0.04
2016,176,15.77,85.4,0.02
2016,177,16.52,82.88,0.02
2016,178,15.65,82.22,0.0
2016,179,14.64,77.64,0.0
2016,180,15.31,78.22,0.0
2016,181,16.14,83.1,0.0
2016,182,16.97,79.64,0.0
2016,183,17.63,84.2,0.1
2016,184,17.74,79.84,0.0
2016,185,18.12,75.86,0.04
2016,186,17.7,75.74,0.0
2016,187,17.38,77.4,0.01
2016,188,18.7,78.97,0.0
2016,189,14.84,70.27,0.0
2016,190,12.48,70.07,0.0
2016,191,14.21,72.57,0.0
2016,192,17.65,65.14,0.0
2016,193,18.6,74.01,0.0
2016,194,18.98,73.96,0.0
2016,195,19.54,68.19,0.0
2016,196,18.32,70.86,0.0
2016,197,18.29,70.23,0.0
2016,198,17.35,80.05,3.91
2016,199,13.19,74.74,0.18
2016,200,10.55,77.3,0.01
2016,201,12.73,75.14,0.0
2016,202,13.35,80.52,0.0
2016,203,13.62,81.2,0.0
2016,204,13.89,79.93,0.01
2016,205,15.88,77.73,0.01
2016,206,17.6,77.81,0.02
2016,207,18.5,75.01,0.0
2016,208,17.88,71.56,0.0
2016,209,18.05,73.2,0.0
2016,210,14.68,75.77,0.0
2016,211,15.72,79.62,0.0
2016,212,17.43,77.31,0.0
2016,213,18.28,70.91,0.0
2016,214,18.09,70.56,0.0
2016,215,17.94,74.25,0.0
2016,216,17.5,77.16,0.0
2016,217,18.39,72.41,0.0
2016,218,19.52,65.27,0.0
2016,219,20.2,62.15,0.0
2016,220,20.1,65.94,0.0
2016,221,19.24,76.2,0.0
2016,222,19.18,77.28,0.0
2016,223,16.54,75.68,0.01
2016,224,12.39,77.0,0.0
2016,225,14.38,73.57,0.0
2016,226,16.57,57.95,0.01
2016,227,19.42,49.11,0.0
2016,228,21.96,55.62,0.05
2016,229,20.26,75.34,1.67
2016,230,20.83,69.87,0.0
2016,231,20.45,74.68,2.93
2016,232,21.56,71.58,1.71
2016,233,21.34,73.7,12.8
2016,234,16.29,86.77,12.06
2016,235,12.24,76.05,0.44
2016,236,14.8,75.74,0.02
2016,237,17.33,72.78,0.0
2016,238,18.02,70.09,0.01
2016,239,18.56,61.78,0.04
2016,240,19.6,54.34,0.0
2016,241,21.01,53.89,0.0
2016,242,22.47,57.92,0.0
2016,243,22.46,61.57,2.74
2016,244,18.13,81.97,6.73
2016,245,18.45,73.15,0.05
2016,246,20.49,73.09,0.0
2016,247,21.16,73.37,0.02
2016,248,19.95,74.13,0.01
2016,249,21.19,70.99,1.69
2016,250,18.99,86.85,3.22
2016,251,18.44,78.03,0.13
2016,252,16.26,65.26,0.0
2016,253,18.48,70.07,0.0
2016,254,20.55,70.17,0.0
2016,255,21.99,68.74,0.0
2016,256,23.79,60.43,0.01
2016,257,25.15,45.83,0.0
2016,258,20.94,72.97,0.13
2016,259,19.29,61.28,0.0
2016,260,17.89,71.59,0.13
2016,261,22.48,67.02,0.11
2016,262,24.94,61.46,3.5
2016,263,23.55,69.76,5.47
2016,264,17.07,73.06,0.07
2016,265,15.67,72.26,0.03
2016,266,18.77,63.92,0.04
2016,267,20.44,63.47,0.0
2016,268,20.08,69.48,0.0
2016,269,17.27,72.28,0.02
2016,270,17.75,66.44,0.02
2016,271,18.43,60.78,0.02
2016,272,19.96,63.36,0.0
2016,273,21.09,59.22,0.0
2016,274,19.29,66.95,0.0
2016,275,19.27,67.54,0.0
2016,276,19.91,66.39,0.01
2016,277,18.89,77.79,18.37
2016,278,18.47,79.0,4.33
2016,279,19.17,71.41,0.09
2016,280,18.71,68.84,1.59
2016,281,18.05,71.04,0.62
2016,282,20.11,64.21,0.0
2016,283,20.73,64.3,0.01
2016,284,20.4,67.65,0.01
2016,285,21.79,68.53,1.01
2016,286,23.24,70.41,2.77
2016,287,22.16,81.26,12.5
2016,288,23.44,73.86,0.48
2016,289,24.57,67.27,1.34
2016,290,25.57,66.06,0.07
2016,291,26.99,64.03,1.56
2016,292,26.97,65.15,0.24
2016,293,28.24,61.04,1.12
2016,294,28.01,60.72,5.14
2016,295,22.55,78.45,8.26
2016,296,20.51,75.27,0.89
2016,297,22.31,73.2,1.97
2016,298,23.61,77.77,27.69
2016,299,21.32,88.94,5.82
2016,300,23.66,78.0,9.43
2016,301,22.83,76.52,5.57
2016,302,19.22,69.65,0.16
2016,303,17.26,67.75,0.07
2016,304,20.3,69.21,0.03
2016,305,22.55,68.81,0.7
2016,306,23.5,68.02,1.01
2016,307,24.16,69.75,4.59
2016,308,21.62,80.38,8.31
2016,309,19.79,77.46,0.41
2016,310,21.13,72.45,0.48
2016,311,21.87,72.41,5.14
2016,312,22.61,69.77,0.76
2016,313,23.62,65.26,0.17
2016,314,23.94,71.99,24.62
2016,315,24.05,77.22,2.04
2016,316,24.79,70.77,1.7
2016,317,19.55,86.2,16.02
2016,318,18.86,86.41,17.26
2016,319,19.11,87.47,10.98
2016,320,21.33,80.03,1.29
2016,321,22.98,74.25,6.6
2016,322,23.89,76.33,2.71
2016,323,19.4,75.83,0.27
2016,324,16.36,69.37,0.14
2016,325,18.07,68.4,0.0
2016,326,21.39,67.57,0.0
2016,327,21.83,72.24,0.69
2016,328,22.04,80.13,8.43
2016,329,22.88,73.22,0.65
2016,330,23.77,70.36,0.07
2016,331,23.81,74.8,1.18
2016,332,24.76,72.98,4.18
2016,333,24.62,76.36,6.77
2016,334,22.34,80.55,4.17
2016,335,18.57,74.08,0.19
2016,336,20.04,73.65,0.08
2016,337,23.59,70.48,0.01
2016,338,22.45,81.86,4.97
2016,339,23.46,73.61,6.73
2016,340,21.21,70.53,0.5
2016,341,22.86,62.46,0.03
2016,342,25.41,60.41,2.62
2016,343,23.54,81.54,5.42
2016,344,24.21,76.66,5.66
2016,345,23.48,82.61,3.16
2016,346,23.28,87.44,10.85
2016,347,23.29,86.09,19.07
2016,348,23.99,79.62,2.93
2016,349,23.35,79.03,0.85
2016,350,18.56,75.88,0.31
2016,351,20.17,70.71,0.03
2016,352,21.6,72.19,1.72
2016,353,22.63,72.76,3.8
2016,354,22.48,78.57,13.37
2016,355,23.14,75.41,6.6
2016,356,22.68,79.98,2.64
2016,357,22.33,83.46,4.31
2016,358,23.87,73.57,6.89
2016,359,24.71,70.64,7.37
2016,360,24.15,73.7,9.34
2016,361,25.6,71.73,0.71
2016,362,25.72,71.52,0.88
2016,363,25.85,69.42,7.52
2016,364,25.55,75.04,4.26
2016,365,24.48,77.51,0.57
2016,366,24.94,74.26,1.59
2017,1,24.83,73.94,1.92
2017,2,24.19,77.5,1.74
2017,3,24.03,78.02,7.3
2017,4,24.17,76.67,1.92
2017,5,24.04,77.65,1.22
2017,6,22.71,84.84,4.59
2017,7,23.98,79.59,2.38
2017,8,24.65,77.98,1.49
2017,9,25.15,75.8,9.94
2017,10,23.61,87.53,26.02
2017,11,23.29,85.65,8.36
2017,12,22.79,88.7,9.0
2017,13,22.73,83.45,3.86
2017,14,24.11,78.78,10.26
2017,15,24.27,76.81,2.17
2017,16,23.36,84.14,39.83
2017,17,21.98,90.18,36.42
2017,18,21.88,90.15,7.81
2017,19,20.86,88.87,30.7
2017,20,20.16,89.2,18.51
2017,21,19.91,91.6,27.14
2017,22,20.71,86.67,6.0
2017,23,20.74,89.37,3.6
2017,24,22.42,83.99,8.35
2017,25,23.1,87.85,5.41
2017,26,22.21,92.39,9.53
2017,27,21.86,89.45,7.51
2017,28,23.62,83.48,2.46
2017,29,24.5,77.48,0.72
2017,30,23.56,82.62,5.71
2017,31,21.87,87.05,13.3
2017,32,22.02,83.81,7.67
2017,33,21.94,88.29,15.49
2017,34,21.68,90.68,8.24
2017,35,22.77,85.16,8.14
2017,36,24.21,83.38,4.4
2017,37,24.21,82.17,3.7
2017,38,22.6,88.69,3.34
2017,39,23.09,82.35,0.24
2017,40,22.41,77.38,0.06
2017,41,23.03,80.1,0.75
2017,42,24.41,76.28,0.26
2017,43,24.17,77.57,0.22
2017,44,24.23,75.45,0.05
2017,45,24.56,69.32,0.01
2017,46,24.16,74.45,0.01
2017,47,24.28,78.27,0.19
2017,48,24.17,78.64,3.04
2017,49,24.79,77.14,0.73
2017,50,25.06,77.52,0.06
2017,51,24.91,76.99,0.02
2017,52,23.98,76.59,0.14
2017,53,23.52,77.33,0.3
2017,54,24.54,72.22,1.52
2017,55,22.42,84.46,12.24
2017,56,20.55,86.06,6.1
2017,57,21.69,85.89,10.08
2017,58,22.8,83.33,1.24
2017,59,22.96,83.25,1.51
2017,60,23.18,83.32,1.0
2017,61,22.61,90.5,7.84
2017,62,22.71,90.18,21.29
2017,63,23.22,85.17,4.49
2017,64,22.43,90.88,16.52
2017,65,22.12,92.36,19.42
2017,66,23.99,83.06,2.9
2017,67,23.59,86.72,23.1
2017,68,23.92,81.42,0.18
2017,69,24.56,81.34,2.17
2017,70,23.64,85.3,1.39
2017,71,23.93,83.73,0.22
2017,72,22.82,84.45,1.13
2017,73,21.47,88.79,12.73
2017,74,22.74,83.91,2.92
2017,75,23.36,75.15,0.18
2017,76,23.14,79.91,3.62
2017,77,20.05,91.35,12.47
2017,78,19.67,87.64,9.47
2017,79,19.73,84.37,0.65
2017,80,19.55,80.48,0.05
2017,81,20.44,79.19,0.04
2017,82,20.83,79.26,0.01
2017,83,21.64,79.5,0.23
2017,84,21.95,80.8,0.49
2017,85,20.43,82.32,0.05
2017,86,20.59,81.41,0.53
2017,87,20.36,82.23,0.65
2017,88,18.99,79.19,0.3
2017,89,19.22,80.98,0.13
2017,90,18.27,81.38,0.08
2017,91,18.01,83.16,0.29
2017,92,19.05,81.5,0.11
2017,93,20.09,78.73,0.05
2017,94,21.26,74.26,0.04
2017,95,22.46,69.51,1.61
2017,96,22.04,87.23,19.99
2017,97,21.99,90.27,27.09
2017,98,22.02,88.46,1.11
2017,99,21.8,87.41,0.24
2017,100,22.87,85.43,0.58
2017,101,23.29,83.7,0.15
2017,102,19.88,87.32,0.85
2017,103,19.47,83.89,0.13
2017,104,20.68,84.11,0.04
2017,105,21.16,82.82,0.04
2017,106,21.38,80.67,0.35
2017,107,20.51,81.73,0.88
2017,108,18.35,81.92,0.08
2017,109,18.44,81.24,0.0
2017,110,20.88,78.17,1.16
2017,111,19.83,86.31,19.13
2017,112,17.87,86.21,1.3
2017,113,18.29,85.32,0.33
2017,114,19.76,81.89,0.01
2017,115,21.39,81.76,0.25
2017,116,20.84,92.47,5.94
2017,117,18.11,88.74,22.76
2017,118,15.84,84.95,0.18
2017,119,16.7,84.92,0.04
2017,120,17.88,83.51,0.01
2017,121,18.47,83.12,0.0
2017,122,18.79,82.63,0.0
2017,123,18.93,80.54,0.0
2017,124,19.73,80.53,3.45
2017,125,19.57,88.44,32.99
2017,126,19.48,84.93,6.49
2017,127,18.01,86.47,0.12
2017,128,17.95,82.49,0.05
2017,129,18.24,75.1,0.01
2017,130,18.54,84.95,0.12
2017,131,17.08,86.72,0.14
2017,132,17.75,83.2,0.01
2017,133,19.02,80.77,0.05
2017,134,19.85,86.55,1.76
2017,135,18.0,83.93,0.4
2017,136,16.99,82.71,0.04
2017,137,17.25,85.71,0.03
2017,138,17.8,87.4,6.7
2017,139,17.9,95.5,59.88
2017,140,18.36,90.9,0.49
2017,141,19.8,93.21,32.64
2017,142,18.77,89.32,10.81
2017,143,15.58,81.34,0.05
2017,144,18.17,81.97,0.05
2017,145,20.32,79.18,0.08
2017,146,20.88,78.11,0.01
2017,147,20.32,83.79,0.04
2017,148,19.48,84.76,0.01
2017,149,18.77,80.45,0.0
2017,150,18.27,86.47,0.05
2017,151,18.53,83.54,0.13
2017,152,17.82,89.09,1.71
2017,153,14.1,82.94,0.08
2017,154,15.34,83.0,0.02
2017,155,18.63,83.87,0.08
2017,156,19.32,88.28,28.84
2017,157,19.69,83.92,11.0
2017,158,20.17,79.71,1.99
2017,159,19.87,78.87,0.12
2017,160,16.44,90.24,1.1
2017,161,12.55,75.43,0.0
2017,162,13.23,70.63,0.05
2017,163,15.57,70.04,3.85
2017,164,16.09,89.08,6.29
2017,165,16.68,89.07,1.67
2017,166,16.59,86.63,0.06
2017,167,16.38,79.48,0.04
2017,168,16.84,78.04,0.02
2017,169,17.05,77.34,0.01
2017,170,17.51,77.89,0.24
2017,171,15.61,87.85,0.49
2017,172,16.35,86.75,0.16
2017,173,17.13,83.84,0.02
2017,174,16.82,82.5,0.01
2017,175,17.1,83.91,0.03
2017,176,15.95,82.46,0.01
2017,177,15.4,81.25,0.02
2017,178,15.46,76.55,0.0
2017,179,16.65,81.07,0.01
2017,180,16.69,78.39,0.0
2017,181,16.65,70.67,0.0
2017,182,16.27,82.34,0.15
2017,183,13.43,84.41,0.14
2017,184,11.77,80.21,0.01
2017,185,11.87,78.86,0.01
2017,186,12.79,78.56,0.0
2017,187,13.98,78.64,0.0
2017,188,15.18,79.75,0.0
2017,189,15.45,76.93,0.0
2017,190,15.68,74.32,0.0
2017,191,16.16,76.68,0.0
2017,192,16.53,70.64,0.0
2017,193,16.28,76.8,0.0
2017,194,16.85,79.91,0.0
2017,195,16.3,75.85,0.02
2017,196,15.96,73.88,0.0
2017,197,16.16,70.05,0.0
2017,198,17.18,65.78,0.02
2017,199,11.18,86.75,0.23
2017,200,11.99,83.74,0.03
2017,201,16.13,76.06,0.07
2017,202,16.75,72.53,0.0
2017,203,15.32,75.59,0.01
2017,204,16.71,72.57,0.0
2017,205,16.61,65.49,0.0
2017,206,16.74,69.38,0.02
2017,207,16.86,72.28,0.0
2017,208,16.4,76.41,0.0
2017,209,15.82,70.17,0.0
2017,210,16.53,69.23,0.0
2017,211,17.07,75.84,0.01
2017,212,16.29,65.78,0.0
2017,213,16.36,61.17,0.0
2017,214,17.22,60.83,0.0
2017,215,16.21,70.34,0.31
2017,216,14.69,81.87,0.74
2017,217,14.11,79.58,0.36
2017,218,15.29,74.68,0.02
2017,219,17.19,68.44,0.0
2017,220,18.77,65.34,0.0
2017,221,20.9,65.59,0.0
2017,222,18.49,79.12,0.02
2017,223,16.72,73.74,0.01
2017,224,19.3,70.19,0.0
2017,225,21.6,60.49,0.0
2017,226,19.62,74.75,0.01
2017,227,18.18,77.85,2.01
2017,228,17.64,84.76,7.67
2017,229,16.51,89.77,6.45
2017,230,17.48,87.07,4.67
2017,231,18.68,80.94,6.67
2017,232,19.29,75.85,14.22
2017,233,13.69,81.56,0.83
2017,234,16.42,77.46,0.1
2017,235,18.3,75.47,0.02
2017,236,17.7,75.43,0.03
2017,237,18.23,71.66,0.02
2017,238,18.44,63.46,0.0
2017,239,19.3,59.46,0.01
2017,240,19.3,64.74,0.01
2017,241,19.6,67.78,0.0
2017,242,21.5,51.84,0.0
2017,243,18.22,75.79,0.06
2017,244,19.14,73.98,0.04
2017,245,19.21,69.24,0.0
2017,246,18.77,59.51,0.0
2017,247,19.89,50.13,0.0
2017,248,20.09,47.32,0.0
2017,249,20.24,54.01,0.01
2017,250,20.45,55.89,0.0
2017,251,20.98,52.48,0.0
2017,252,21.85,50.5,0.01
2017,253,22.41,49.15,0.0
2017,254,23.28,49.15,0.0
2017,255,23.5,48.32,0.0
2017,256,23.18,48.06,0.0
2017,257,23.15,43.64,0.0
2017,258,23.62,47.22,0.01
2017,259,23.33,55.91,0.0
2017,260,23.38,45.96,0.0
2017,261,22.78,58.13,0.0
2017,262,22.89,54.87,0.0
2017,263,22.68,56.96,0.0
2017,264,22.49,52.06,0.0
2017,265,23.24,41.84,0.0
2017,266,23.25,47.7,0.0
2017,267,21.71,63.98,0.0
2017,268,21.25,59.49,0.0
2017,269,22.05,56.9,0.0
2017,270,23.47,48.22,0.06
2017,271,23.76,52.52,0.06
2017,272,21.1,69.53,5.09
2017,273,20.54,81.16,29.67
2017,274,21.06,75.62,4.65
2017,275,22.5,70.78,2.22
2017,276,17.96,68.14,4.69
2017,277,19.63,68.2,0.02
2017,278,23.45,63.01,0.0
2017,279,24.04,64.29,2.64
2017,280,20.63,79.79,3.13
2017,281,23.32,71.39,2.54
2017,282,25.3,63.95,0.02
2017,283,26.12,59.8,1.67
2017,284,26.68,58.82,5.47
2017,285,26.61,57.75,1.71
2017,286,27.68,55.64,3.89
2017,287,26.3,59.53,1.89
2017,288,21.01,70.85,0.02
2017,289,21.81,66.46,0.0
2017,290,23.84,60.89,0.0
2017,291,25.65,53.06,0.0
2017,292,26.62,43.34,0.02
2017,293,23.8,62.28,0.09
2017,294,25.07,61.67,0.19
2017,295,22.03,76.09,4.99
2017,296,19.4,76.34,1.19
2017,297,21.51,67.59,0.01
2017,298,23.26,70.94,13.44
2017,299,23.65,74.32,6.48
2017,300,23.9,73.86,11.98
2017,301,23.59,74.99,0.53
2017,302,22.31,86.05,2.88
2017,303,22.33,77.42,3.81
2017,304,21.36,75.68,4.76
2017,305,19.13,64.12,0.01
2017,306,20.61,64.05,0.12
2017,307,23.9,64.57,0.44
2017,308,23.5,76.42,20.55
2017,309,21.08,84.09,1.86
2017,310,19.34,76.36,0.24
2017,311,19.51,72.4,0.0
2017,312,21.5,68.94,0.36
2017,313,20.5,82.6,2.12
2017,314,23.16,76.35,10.01
2017,315,21.2,80.22,31.79
2017,316,20.11,59.74,0.0
2017,317,20.31,65.85,0.0
2017,318,20.3,57.74,0.0
2017,319,24.36,59.49,0.23
2017,320,24.33,71.14,10.13
2017,321,23.68,72.49,5.77
2017,322,22.08,84.63,24.79
2017,323,21.8,83.75,8.02
2017,324,20.29,85.46,10.82
2017,325,22.24,82.91,17.12
2017,326,20.61,86.05,8.35
2017,327,19.96,77.86,1.05
2017,328,22.55,72.41,0.0
2017,329,24.48,69.12,5.43
2017,330,22.92,85.82,13.77
2017,331,22.74,85.25,10.09
2017,332,21.74,77.22,0.1
2017,333,20.54,70.21,0.0
2017,334,20.11,76.82,0.46
2017,335,20.28,81.94,5.56
2017,336,20.68,78.98,0.28
2017,337,22.96,74.93,0.03
2017,338,23.98,72.26,0.07
2017,339,24.42,71.62,0.02
2017,340,23.11,77.14,7.91
2017,341,22.72,82.92,10.12
2017,342,23.37,81.61,7.06
2017,343,22.93,73.52,0.62
2017,344,22.04,74.34,1.58
2017,345,23.14,69.93,0.98
2017,346,21.18,73.79,0.51
2017,347,22.62,70.65,1.44
2017,348,24.4,67.23,0.65
2017,349,24.6,65.56,0.2
2017,350,25.84,62.03,1.14
2017,351,25.65,69.86,6.59
2017,352,24.29,76.01,4.15
2017,353,24.46,76.4,4.96
2017,354,23.76,77.98,6.42
2017,355,21.01,85.25,8.96
2017,356,22.64,80.08,7.02
2017,357,23.32,77.49,2.69
2017,358,23.31,80.94,3.98
2017,359,22.3,87.94,14.7
2017,360,23.09,80.67,2.99
2017,361,23.68,80.27,1.19
2017,362,23.68,78.81,6.07
2017,363,21.92,83.65,3.78
2017,364,21.75,86.0,3.09
2017,365,22.75,84.16,11.87
2018,1,24.48,78.83,0.59
2018,2,22.77,89.5,4.45
2018,3,22.9,85.16,9.72
2018,4,22.6,68.35,0.17
2018,5,22.98,71.85,0.06
2018,6,22.37,84.68,6.93
2018,7,20.62,86.86,13.62
2018,8,20.15,89.81,7.77
2018,9,21.83,83.17,5.07
2018,10,23.07,80.18,1.48
2018,11,22.44,84.56,9.66
2018,12,21.04,82.86,6.51
2018,13,21.51,83.91,3.29
2018,14,22.51,81.55,6.26
2018,15,22.04,85.97,5.85
2018,16,23.06,79.44,0.69
2018,17,23.27,82.75,0.6
2018,18,23.94,81.61,2.37
2018,19,23.91,81.11,4.12
2018,20,23.8,78.11,12.7
2018,21,24.07,77.64,4.78
2018,22,25.9,69.76,2.6
2018,23,25.1,74.86,12.04
2018,24,24.24,81.66,6.03
2018,25,23.4,81.9,4.24
2018,26,22.57,82.73,2.13
2018,27,22.17,81.15,6.53
2018,28,23.58,78.66,2.75
2018,29,23.66,86.4,13.35
2018,30,21.74,85.55,32.29
2018,31,20.66,78.68,0.87
2018,32,21.3,76.7,0.05
2018,33,21.94,78.48,0.0
2018,34,21.19,77.38,0.02
2018,35,20.47,76.01,0.11
2018,36,19.95,81.92,0.27
2018,37,21.11,81.87,1.81
2018,38,22.03,73.43,0.08
2018,39,23.23,67.13,0.0
2018,40,24.94,65.83,0.09
2018,41,23.62,80.18,1.36
2018,42,24.05,79.98,0.42
2018,43,24.27,81.09,0.75
2018,44,22.08,80.05,1.02
2018,45,20.93,82.1,3.86
2018,46,21.51,80.51,4.92
2018,47,22.29,80.26,0.86
2018,48,22.18,80.35,0.28
2018,49,21.4,84.0,0.22
2018,50,22.75,78.49,8.83
2018,51,22.35,87.89,7.03
2018,52,23.66,82.74,10.48
2018,53,23.52,80.8,4.36
2018,54,22.2,77.7,1.27
2018,55,21.57,77.13,0.08
2018,56,22.15,75.1,0.04
2018,57,21.88,83.2,19.33
2018,58,21.81,83.85,22.62
2018,59,23.33,79.9,0.37
2018,60,23.83,82.12,5.3
2018,61,23.49,86.31,13.18
2018,62,22.74,88.28,0.74
2018,63,23.84,80.66,0.09
2018,64,24.09,80.95,4.95
2018,65,25.05,77.0,1.92
2018,66,23.67,80.94,2.19
2018,67,22.59,82.37,0.74
2018,68,22.94,78.27,0.49
2018,69,22.55,81.81,1.26
2018,70,24.14,71.48,0.09
2018,71,25.26,70.79,0.0
2018,72,25.58,74.06,0.0
2018,73,24.76,79.93,19.74
2018,74,24.85,82.41,1.13
2018,75,24.22,82.98,2.98
2018,76,24.05,80.16,0.39
2018,77,24.67,75.15,0.0
2018,78,25.35,74.36,0.68
2018,79,23.44,89.11,24.89
2018,80,22.42,89.93,9.75
2018,81,22.44,83.14,2.63
2018,82,23.5,79.54,0.56
2018,83,23.93,77.88,0.5
2018,84,23.38,77.11,0.02
2018,85,22.3,85.4,1.58
2018,86,20.97,90.46,6.25
2018,87,22.37,81.7,3.0
2018,88,22.35,82.71,1.37
2018,89,22.38,82.96,5.92
2018,90,22.29,82.78,5.9
2018,91,21.79,89.21,7.14
2018,92,22.03,82.98,5.81
2018,93,21.96,85.46,5.62
2018,94,21.72,83.06,0.46
2018,95,21.83,79.4,0.15
2018,96,21.66,78.56,0.14
2018,97,21.9,78.12,0.05
2018,98,22.24,79.35,0.02
2018,99,22.24,77.66,0.05
2018,100,21.94,76.45,0.03
2018,101,21.34,73.42,0.03
2018,102,20.9,77.59,0.11
2018,103,22.51,70.35,0.0
2018,104,21.78,78.25,0.66
2018,105,19.52,89.32,2.58
2018,106,19.07,82.5,1.11
2018,107,19.24,77.39,0.21
2018,108,19.61,70.83,0.01
2018,109,18.73,71.42,0.25
2018,110,19.76,68.32,0.05
2018,111,18.86,71.28,0.01
2018,112,20.34,75.76,0.01
2018,113,20.75,75.29,0.0
2018,114,21.53,72.33,0.02
2018,115,22.18,72.68,0.01
2018,116,22.76,72.26,0.0
2018,117,22.9,71.37,0.45
2018,118,22.54,72.75,0.41
2018,119,22.37,69.36,0.02
2018,120,22.31,64.22,0.0
2018,121,22.24,65.18,0.0
2018,122,22.14,69.34,0.02
2018,123,22.18,63.07,0.0
2018,124,22.2,60.09,0.0
2018,125,22.46,63.17,0.01
2018,126,21.55,67.66,0.03
2018,127,20.46,76.31,0.31
2018,128,20.21,76.32,0.12
2018,129,19.79,70.61,0.0
2018,130,20.01,67.54,0.0
2018,131,20.3,65.98,0.0
2018,132,20.08,74.0,0.12
2018,133,19.95,74.87,0.03
